id,domain_id,lo,kd,sz,sn,hd,sb,kt,column
1447,"1448","","○","","","","","","最新受講履歴通販区分"
1448,"1449","","○","","","","","","最新受講履歴対象期間"
1449,"1450","","○","","","","","","最新受講履歴通教区分"
1450,"1451","","","","","○","","○","最新局戻り日"
1451,"1452","","","","","","○","○","最新規定課題受付日"
1452,"1453","","","","○","","","","最新ステータス更新期限日"
1453,"1454","","","","","○","","","最新出品年"
1454,"1455","","","","○","","","","最新合算区分"
1455,"1456","","","","○","","","","最新合算学番"
1456,"1457","","","","○","","","","収納企業コード"
1457,"1458","","","","○","","","","収納企業ユニークコード"
1458,"1459","","","","○","","","","収納日時"
1459,"1460","","","○","","","","","レコード種別"
1460,"1461","","","○","","","","","レコード区分"
1461,"1462","","○","","","","","","レコードＮＯ１＿枝番"
1462,"1463","","○","","","","","","レコードＮＯ１＿主番"
1463,"1464","","○","","","","","","レコードＮＯ２＿枝番"
1464,"1465","","○","","","","","","レコードＮＯ２＿主番"
1465,"1466","○","","","","","","","再発再入力区分"
1466,"1467","","","○","","","","","再作成用バッチＮＯ"
1467,"1468","","","","","○","","","再作成用バッチＮＯ＿ＩＦ用"
1468,"1469","","","○","","","","","再作成用バッチシーケンス"
1469,"1470","","","","","○","","","再作成用バッチシーケンス＿ＩＦ用"
1470,"1471","","","○","","","","","登録日"
1471,"1472","○","","","","○","","○","登録区分"
1472,"1473","","","","○","","","","レギュラー入金消込額"
1473,"1474","","","","","","","○","規定課題修了"
1474,"1475","","","","","","","○","規定課題提出"
1475,"1476","","","","","","","○","規定課題提出回数"
1476,"1477","","","","○","","","","再発行区分"
1477,"1478","","○","","","","","","解除対象区分"
1478,"1479","","","○","","","","","送金手帳種別"
1479,"1480","","","○","","","","","送金手帳フォームＮＯ"
1480,"1481","","","","○","","","","送金手帳フォーマット"
1481,"1482","","","○","○","","","","送金手帳再発行事由区分"
1482,"1483","","","○","","","","","送金手帳再発行対象処理済フラグ"
1483,"1484","","","○","","","","","送金手帳再発行対象フラグ"
1484,"1485","","","○","○","","○","","送金手帳シーケンス"
1485,"1486","","","","","○","","","送金手帳シーケンス＿ＩＦ用"
1486,"1487","","","○","","","","","送金手帳シーケンス＿ＮＷ－７"
1487,"1488","","","○","","","","","送金手帳シーケンス採番請求担当処理済フラグ"
1488,"1489","","","○","","","","","送金手帳シーケンス採番請求担当フラグ"
1489,"1490","○","","○","○","","","","備考"
1490,"1491","○","","","","","","","リモートＩＰアドレス"
1491,"1492","","○","","","","","","再局出作成区分"
1492,"1493","","○","","","","","","再局出ＤＭフラグ"
1493,"1494","","","○","","","","","申請可能日"
1494,"1495","","","","","○","","","申請可能日＿ＩＦ用"
1495,"1496","○","","","","","","","ＩＣＳ結果"
1496,"1497","○","","","","","","","ＩＣＳ結果＿貸倒"
1497,"1498","○","","","","","","","ＩＣＳ結果＿カートＩＣＳ"
1498,"1499","○","","","","","","","ＩＣＳ結果＿与信限度超過"
1499,"1500","○","","","","","","","ＩＣＳ結果＿講座数限度超過"
1500,"1501","○","","","","","","","ＩＣＳ結果＿講座請求数限度超過"
1501,"1502","○","","","","","","","ＩＣＳ結果＿教育給付金申請者"
1502,"1503","○","","","","","","","ＩＣＳ結果＿フリークエントリジェクター"
1503,"1504","○","","","","","","","ＩＣＳ結果＿ＨＹ"
1504,"1505","○","","","","","","","ＩＣＳ結果＿ＨＹ中途退学"
1505,"1506","○","","","","","","","ＩＣＳ結果＿ＨＹ返品"
1506,"1507","○","","","","","","","ＩＣＳ結果＿同一ＩＰ履歴"
1507,"1508","○","","","","","","","ＩＣＳ結果＿同一ＩＰマスタ"
1508,"1509","○","","","","","","","ＩＣＳ結果＿同一リスト"
1509,"1510","○","","","","","","","ＩＣＳ結果＿同一オーダー"
1510,"1511","○","","","","","","","ＩＣＳ結果＿請求一時中止"
1511,"1512","○","","","","","","","ＩＣＳ結果＿局戻りカウント"
1512,"1513","○","","","","","","","ＩＣＳ結果＿本人死亡"
1513,"1514","○","","","","","","","ＩＣＳ結果＿合算ＩＣＳ"
1514,"1515","○","","","","","","","ＩＣＳ結果＿取引停止"
1515,"1516","○","","","","","","","ＩＣＳ結果＿０入与信"
1516,"1517","○","","","","","","","ＩＣＳ結果＿０入Ｒ２"
1517,"1518","","","○","","","","","担当者ＩＤ"
1518,"1519","","","","○","","○","","リセット後請求レターキー"
1519,"1520","","","","","○","○","○","訂正区分"
1520,"1521","","","","○","","","","返品承認番号"
1521,"1522","","","","","","","○","返品個数"
1522,"1523","","","○","○","","","○","返品コード"
1523,"1524","","","","","○","","○","返品講座数"
1524,"1525","","","","○","","","","返品講座商品コード１"
1525,"1526","","","","○","","","","返品講座商品コード２"
1526,"1527","","","","○","","","","返品講座商品コード３"
1527,"1528","","","","○","","","","返品講座商品コード４"
1528,"1529","","","","○","","","","返品講座商品コード５"
1529,"1530","","","","○","","","○","返品日"
1530,"1531","","","","○","","","","返品エラーコード"
1531,"1532","","","","○","","","","返品金額"
1532,"1533","","","","○","","","","返品処理日"
1533,"1534","","","","○","","","","返品商品個数１"
1534,"1535","","","","○","","","","返品商品個数２"
1535,"1536","","","","○","","","","返品商品個数３"
1536,"1537","","","","○","","","","返品商品個数４"
1537,"1538","","","","○","","","","返品商品個数５"
1538,"1539","","","","○","","","","返品数量"
1539,"1540","","","","○","","","","返品結果処理日"
1540,"1541","","","","○","","","","返品事由コード"
1541,"1542","","","","○","","","","返品決済処理日"
1542,"1543","","","","○","","","","被仕向会社コード"
1543,"1544","","","○","","","","","安全在庫"
1544,"1545","○","","○","","","","○","販売価格＿一括"
1545,"1546","○","","○","","","","○","販売価格＿分割"
1546,"1547","","","○","","","","","営業講座"
1547,"1548","","○","","","","","","営業講座３桁コード"
1548,"1549","","○","","","","","","営業講座商品コード"
1549,"1550","","","○","","","","","営業日フラグ"
1550,"1551","","○","","","","","","営業ＤＭフラグ"
1551,"1552","○","","○","","","○","","スクーリング受付番号"
1552,"1553","","","○","","","","","送付時期"
1553,"1554","○","","","","","","","送付時期＿ＩＦ用"
1554,"1555","","","○","","","","","送付形態"
1555,"1556","○","","","","","","","送付形態＿ＩＦ用"
1556,"1557","","○","","","","","","シーケンス"
1557,"1558","○","","","○","","","○","シーケンスＮＯ"
1558,"1559","","","","○","","","","通しページ数"
1559,"1560","","","","○","","","","一連番号"
1560,"1561","○","","○","","","","","決済方法"
1561,"1562","","","","○","","","","決済金額合計"
1562,"1563","","","","○","","","","決済処理日付"
1563,"1564","","","","○","","","","決済処理日付１"
1564,"1565","","","","○","","","","決済処理日付２"
1565,"1566","○","","○","","","","","発送条件"
1566,"1567","○","","","","","","","発送条件＿ＩＦ用"
1567,"1568","","","○","","","","","発送指定日"
1568,"1569","○","","","","","","","発送指定日＿ＩＦ用"
1569,"1570","","","","○","","","","不足金"
1570,"1571","","","","","○","","","看板取得"
1571,"1572","","","","","","","○","サイズ"
1572,"1573","","","○","","","","","送付先住所＿市区郡コード"
1573,"1574","○","","","","","","","送付先住所＿市区郡名"
1574,"1575","○","","","","","","","送付先住所＿番地"
1575,"1576","○","","","","","","","送付先住所＿方書１"
1576,"1577","○","","","","","","","送付先住所＿方書２＿姓"
1577,"1578","○","","","","","","","送付先住所＿方書２＿名"
1578,"1579","○","","","","","","","送付先住所＿郵便番号＿枝番"
1579,"1580","○","","","","","","","送付先住所＿郵便番号＿主番"
1580,"1581","","","○","","","","","送付先住所＿都道府県コード"
1581,"1582","○","","","","","","","送付先住所＿都道府県名"
1582,"1583","○","","","","","","","送付先住所＿町村字"
1583,"1584","○","","","","","","","送付先・進物者ブラック名寄せブラック区分"
1584,"1585","○","","","","","","","送付先・進物者ブラック名寄せ顧客番号"
1585,"1586","○","","","","","","","送付先・進物者ブラック名寄せマッチングパターン番号"
1586,"1587","○","","","","","","","送付先・進物者ブラック名寄せ結果"
1587,"1588","○","","○","","","","","送付先進物者区分"
1588,"1589","○","","","","","","","送付先姓名＿姓"
1589,"1590","○","","","","","","","送付先姓名＿名"
1590,"1591","○","","","","","","","送付先マッチコード＿市区郡コード"
1591,"1592","○","","","","","","","送付先マッチコード＿姓名１"
1592,"1593","○","","","","","","","送付先マッチコード＿姓名２"
1593,"1594","○","","","","","","","送付先マッチコード＿姓名３"
1594,"1595","○","","","","","","","送付先マッチコード＿姓名４"
1595,"1596","○","","","","","","","送付先マッチコード＿番地コード１"
1596,"1597","○","","","","","","","送付先マッチコード＿番地コード２"
1597,"1598","○","","","","","","","送付先マッチコード＿都道府県コード"
1598,"1599","○","","","","","","","送付先マッチコード＿住居番号"
1599,"1600","○","","","","","","","送付先マッチコード＿電話番号フル桁"
1600,"1601","○","","","","","","","送付先マッチコード＿電話番号１"
1601,"1602","○","","","","","","","送付先マッチコード＿電話番号２"
1602,"1603","○","","","","","","","送付先マッチコード＿町村字"
1603,"1604","○","","","","","","","送付先電話番号＿市外局番"
1604,"1605","○","","","","","","","送付先電話番号＿市内局番"
1605,"1606","○","","","","","","","送付先電話番号＿個人番号"
1606,"1607","","","","","","","○","進物"
1607,"1608","","○","","","","","","ソート用郵便番号区分"
1608,"1609","","","","","","","○","ソート番号"
1609,"1610","","","○","","","","","予備＿データ"
1610,"1611","","","","○","","","","特別請求入金額"
1611,"1612","","","","○","","","","特別請求フラグ"
1612,"1613","","","","○","","","","特別請求金額"
1613,"1614","","","","","○","","○","特定社ＤＭ中止コード＿社コード１"
1614,"1615","","","","","○","","○","特定社ＤＭ中止コード＿社コード２"
1615,"1616","","","","","○","","○","特定社ＤＭ中止コード＿社コード３"
1616,"1617","","","○","","","","","特定講座申込顧客連番"
1617,"1618","","","","○","","","","分割金額１"
1618,"1619","","","","○","","","","分割金額２"
1619,"1620","","","","○","","","","分割金額３"
1620,"1621","","","","○","","","","分割払金額"
1621,"1622","○","","○","○","","","","分割払税額"
1622,"1623","","","","○","","","","分割払合計金額"
1623,"1624","","","","○","","","","分割払単価"
1624,"1625","○","","○","","","","","分割支払回数"
1625,"1626","","","","○","","","","分割１回目金額"
1626,"1627","","","","○","","","","分割１回目税額"
1627,"1628","","","","○","","","","分割２回目以降金額"
1628,"1629","","","","○","","","","分割２回目以降税額"
1629,"1630","","","","○","","","","分割回次"
1630,"1631","","","","○","","","","分割回数"
1631,"1632","","","","","○","","○","国家試験合格者フラグ"
1632,"1633","","","","○","","","","印紙フラグ"
1633,"1634","","","","○","","","","基準日付"
1634,"1635","","○","○","","","","","局出データ用途区分"
1635,"1636","","○","○","","","","","局出予定日"
1636,"1637","","○","","","","","","局出停止解除日"
1637,"1638","","○","","","","","","局出停止解除指示区分"
1638,"1639","","○","","","","","","局出停止解除指示日"
1639,"1640","","○","","","","","","局出停止解除指示ユーザ名"
1640,"1641","","○","","","","","","局出停止該当データＮＯ"
1641,"1642","","○","","","","","","局出停止該当日"
1642,"1643","","○","","","","","","局出停止ＤＭ区分"
1643,"1644","","○","","","","","","局出停止フラグ"
1644,"1645","","","○","","","","","在庫管理講座商品コード"
1645,"1646","○","","○","","","","","在庫引当済フラグ"
1646,"1647","","","○","","","","","在庫登録ＮＯ"
1647,"1648","","","○","","","","","在庫更新処理日"
1648,"1649","","","○","","","","","在庫更新処理フラグ"
1649,"1650","","○","","","","","","停止講座３桁コード"
1650,"1651","","○","","","","","","停止市区郡コード"
1651,"1652","","○","","","","","","停止郵便番号＿枝番"
1652,"1653","","○","","","","","","停止郵便番号＿主番"
1653,"1654","","○","","","","","","停止都道府県コード"
1654,"1655","○","","","","","","","ステータス"
1655,"1656","","","","","○","","","ステータス変更受付番号"
1656,"1657","","","","","","","○","ステータス変更日"
1657,"1658","","","","","○","","","ステータス変更実施日"
1658,"1659","","","","","○","","","ステータス変更依頼日"
1659,"1660","","","","","○","","","ステータスＤＢ設定フラグ"
1660,"1661","","","","","○","","","ステータス情報取込実施日"
1661,"1662","","","○","","","","","サブコード１"
1662,"1663","","","○","","","","","サブコード２"
1663,"1664","","","○","○","","","","サブ連携データ種別"
1664,"1665","","","","","","","○","サブキー１バイト数"
1665,"1666","","","","","","","○","サブキー２バイト数"
1666,"1667","","","","","","","○","サブキーフラグ"
1667,"1668","","","","","","","○","サブキー１"
1668,"1669","","","","","","","○","サブキー２"
1669,"1670","○","","○","","","","","サブシステムＩＤ"
1670,"1671","","","","○","","","","合算キャンセルステータス"
1671,"1672","","","○","○","","","","合算区分"
1672,"1673","","","○","○","","","","合算学番"
1673,"1674","","","○","","","","","合算学番採番"
1674,"1675","","","","○","","","","合算履歴区分"
1675,"1676","","","","○","","","","合算請求有効フラグ"
1676,"1677","","","○","","","","","合算可能フラグ"
1677,"1678","","","","","○","","○","追補等会報中止"
1678,"1679","","","○","","","","","追補等中止コード"
1679,"1680","","","","","○","","","中止講座３桁コード・社コード"
1680,"1681","","○","","","","","","切替キー"
1681,"1682","","","○","","","","","受講生顧客番号"
1682,"1683","","","○","","","","","受講生学番"
1683,"1684","○","","","","","","","指示待ち枝番"
1684,"1685","","","○","","","","","指示待ち数"
1685,"1686","○","","○","","","","","指示待ち数計上済フラグ"
1686,"1687","○","","","","","","","指示待ちプロセス区分"
1687,"1688","○","","","","","","","指示待ち解除日"
1688,"1689","○","","","","","","","指示待ち解除担当者ＩＤ"
1689,"1690","○","","","","","","","指示待ち解除担当者名"
1690,"1691","○","","","","","","","指示待ち解除ステータス"
1691,"1692","","","","○","","","","税運送料"
1692,"1693","","","","○","","","","税額"
1693,"1694","","","","○","","","","電話請求コード"
1694,"1695","","","","○","","","","電話フォロー帳票発行日"
1695,"1696","","","","○","","","","電話フォロー帳票発行区分"
1696,"1697","","○","○","","○","","○","電話番号＿市外局番"
1697,"1698","","","","","○","","","電話番号＿市外局番＿ＡＦＴＥＲ"
1698,"1699","","","","","○","","","電話番号＿市外局番＿ＢＥＦＯＲＥ"
1699,"1700","","","○","","○","","","電話番号＿市外局番＿ＩＦ用"
1700,"1701","","","","","○","","","電話番号＿市外局番＿ＴＯ"
1701,"1702","","","","","○","","","電話番号変更件数"
1702,"1703","","○","○","","○","","○","電話番号＿市内局番"
1703,"1704","","","","","○","","","電話番号＿市内局番＿ＡＦＴＥＲ"
1704,"1705","","","","","○","","","電話番号＿市内局番＿ＢＥＦＯＲＥ"
1705,"1706","","","○","","○","","","電話番号＿市内局番＿ＩＦ用"
1706,"1707","","","","","○","","","電話番号＿市内局番＿ＴＯ"
1707,"1708","","","","","○","","○","電話番号フル桁"
1708,"1709","","","","","○","","","電話番号フル桁＿ＡＦＴＥＲ"
1709,"1710","","","","","○","","","電話番号フル桁＿ＢＥＦＯＲＥ"
1710,"1711","","○","○","","○","","○","電話番号＿個人番号"
1711,"1712","","","","","○","","","電話番号＿個人番号＿ＡＦＴＥＲ"
1712,"1713","","","","","○","","","電話番号＿個人番号＿ＢＥＦＯＲＥ"
1713,"1714","","","○","","○","","","電話番号＿個人番号＿ＩＦ用"
1714,"1715","","","","","○","","","電話番号＿個人番号＿ＴＯ"
1715,"1716","","○","","","","","","仮ＤＭコード７桁目"
1716,"1717","","○","","","","","","仮ＤＭコード８桁目"
1717,"1718","","○","","","","","","仮運用管理コード"
1718,"1719","","","○","","","","","仮出庫"
1719,"1720","","","","","","","○","期間終了日"
1720,"1721","","","","","","","○","期間開始日"
1721,"1722","○","","","","","","","テスト区分"
1722,"1723","","○","","","","","","テスト終了日"
1723,"1724","","","○","","","","","教材ＶＥＲ１"
1724,"1725","","","","","○","","","教材ＶＥＲ１＿ＩＦ用"
1725,"1726","","","○","","","","","教材ＶＥＲ２"
1726,"1727","","","","","○","","","教材ＶＥＲ２＿ＩＦ用"
1727,"1728","","○","","","","","","対象ＤＭ区分"
1728,"1729","","○","","","","","","対象ＤＭコード７桁目"
1729,"1730","","○","","","","","","対象ＤＭコード８桁目"
1730,"1731","","","","","","","○","対象項目"
1731,"1732","","","","","","","○","対象テーブル"
1732,"1733","","○","","","","","","対象期間＿ＦＲＯＭ"
1733,"1734","","○","","","","","","対象期間＿ＴＯ"
1734,"1735","","","○","","","","","本月出力対象フラグ"
1735,"1736","","","○","","","","","タイトル"
1736,"1737","","","","○","","","","タイトル文言"
1737,"1738","","","","○","","","","通算学番回数"
1738,"1739","","","","○","","","","合計調整返品金額"
1739,"1740","","","","○","","","","合計調整返品数量"
1740,"1741","","","","","○","","","合計件数"
1741,"1742","","","","○","","","","合計口数"
1742,"1743","","","","○","","","","合計払込金額"
1743,"1744","","","","○","","","","合計返品金額"
1744,"1745","","","","○","","","","合計返品数量"
1745,"1746","","","○","","","","","取引履歴更新"
1746,"1747","○","","○","○","","","","税率"
1747,"1748","","","○","","","","○","通教通販区分"
1748,"1749","","","","○","","","","調入加算＿自動調入"
1749,"1750","","","","○","","","","調入加算＿差額調整"
1750,"1751","","","","○","","","","調入加算＿物証無"
1751,"1752","","","","○","","","","調入加算＿物証有"
1752,"1753","","","","○","","","","調入加算＿全納差額"
1753,"1754","","","","○","","","","調入加算＿誤入帖取消"
1754,"1755","","","","○","","","","調入加算＿移動入金"
1755,"1756","","","","○","","","","調入金額加算"
1756,"1757","","","","○","","","","調入金額減算"
1757,"1758","","","","○","","","","調入減算＿自動調入１"
1758,"1759","","","","○","","","","調入減算＿自動調入２"
1759,"1760","","","","○","","","","調入減算＿誤入帖取消"
1760,"1761","","","","○","","","","調入減算＿移動入金"
1761,"1762","","","","○","","","","調入減算＿名義変更"
1762,"1763","","","","○","","","","調入減算＿他目的送金"
1763,"1764","","","","○","","","","調入減算＿速報取消"
1764,"1765","","","","○","","","","調入減算＿返金"
1765,"1766","","","○","","","","","種類"
1766,"1767","","○","○","","○","","○","町村字"
1767,"1768","","","","","○","","","町村字＿ＡＦＴＥＲ"
1768,"1769","","","","","○","","","町村字＿ＢＥＦＯＲＥ"
1769,"1770","","","○","","○","","","町村字＿ＩＦ用"
1770,"1771","","","","","○","","","町村字＿ＴＯ"
1771,"1772","","","","○","","","","未納回数＿ＦＲＯＭ"
1772,"1773","","","","○","","","","未納回数＿ＴＯ"
1773,"1774","○","○","○","○","○","○","○","更新日時"
1774,"1775","","","","","○","","","更新日時＿顧客マスタ"
1775,"1776","","","","","○","","","更新日時＿ステータスＤＢ"
1776,"1777","","","○","","","","","更新日"
1777,"1778","○","○","○","○","○","○","○","更新ユーザＩＤ"
1778,"1779","","","","","○","","","更新ユーザＩＤ＿顧客マスタ"
1779,"1780","","","","","○","","","更新ユーザＩＤ＿ステータスＤＢ"
1780,"1781","","","○","","","","","使用名簿"
1781,"1782","","","","","","","○","業者指定コード"
1782,"1783","","","","","","","○","ＶＥＲ＿ＮＯ"
1783,"1784","","","○","","","","","帳表連続番号"
1784,"1785","","","","","","","○","ＷＢ区分"
1785,"1786","","","","","","","○","重量"
1786,"1787","","","","○","","","","全体チェックデジット"
1787,"1788","","","○","","","","","文言"
1788,"1789","","○","","","","","","ゆうメール適用文言"
1789,"1790","","○","","","","","","ゆうメール出力フラグ"
1790,"1791","○","","","","","","","材発候補データ連携処理済フラグ"
1791,"1792","","","○","","","○","○","材発日"
1792,"1793","","","○","","","","","材発情報"
1793,"1794","","","○","","","","","材発リスト日＿ＦＲＯＭ"
1794,"1795","","","○","","","","","材発リスト日＿ＴＯ"
1795,"1796","","","○","","","","","材発リスト年月＿ＦＲＯＭ"
1796,"1797","","","○","","","","","材発リスト年月＿ＴＯ"
1797,"1798","","","○","○","","","","材発予定日"
1798,"1799","","","","","○","","","材発予定日＿ＩＦ用"
1799,"1800","","","○","","","","","材発予定日・局出予定日"
1800,"1801","","","○","","","","","材発・再作成区分"
1801,"1802","","","","","○","","","材発・再作成区分＿ＩＦ用"
1802,"1803","","","○","","","","","材発出庫"
1803,"1804","","","○","","","","","材発停止設定区分"
1804,"1805","","","○","","","","","材発時ラベル数"
1805,"1806","","","○","","","","","材発系ラベル印刷データＮＯ"
1806,"1807","","","","","","","","材発停止フラグ"
1807,"1808","","","○","","","","","材発停止発生処理日"
1808,"1809","","","○","","","","","材発停止解除処理日"
1809,"1810","","","○","","","","","材発時送金手帳作成対象処理済フラグ"
1810,"1811","","","○","","","","","材発時送金手帳作成対象フラグ"
1811,"1812","","","","","○","","","入力データＮＯ"
1812,"1813","○","","○","○","○","","","変換後データＮＯ"
1813,"1814","","","","","","","","講座３桁コード３"
1814,"1815","","","","","","","","講座３桁コード４"
1815,"1816","","","","","","","","講座３桁コード５"
1816,"1817","","","","","","","","合格履歴講座３桁コード１"
1817,"1818","","","","","","","","合格履歴講座３桁コード２"
1818,"1819","","","","","","","","合格履歴講座３桁コード３"
1819,"1820","","","","","","","","合格履歴講座３桁コード４"
1820,"1821","","","","","","","","合格履歴講座３桁コード５"
1821,"1822","","","","","","","","受講履歴講座３桁コード１"
1822,"1823","","","","","","","","受講履歴講座３桁コード２"
1823,"1824","","","","","","","","受講履歴講座３桁コード３"
1824,"1825","","","","","","","","受講履歴講座３桁コード４"
1825,"1826","","","","","","","","受講履歴講座３桁コード５"
1826,"1827","","","","","","","","リスト履歴講座３桁コード１"
1827,"1828","","","","","","","","リスト履歴講座３桁コード２"
1828,"1829","","","","","","","","リスト履歴講座３桁コード３"
1829,"1830","","","","","","","","リスト履歴講座３桁コード４"
1830,"1831","","","","","","","","リスト履歴講座３桁コード５"
1831,"1832","","","","","","","","再局出処理フラグ"
1832,"1833","","","","","","","","カウント処理フラグ"
1833,"1834","","","","","","","","ＤＭ中止依頼番号"
1834,"1835","","","","","","","","オーダーＩＤ"
1835,"1836","","","","","","","","元オーダーＩＤ"
1836,"1837","","","","","","","","データＩＤ"
1837,"1838","","","","","","","","ココチモ＿オーダーステータス"
1838,"1839","","","","","","","","都道府県市区郡"
1839,"1840","","","","","","","","申込人年齢"
1840,"1841","","","","","","","","申込人年代"
1841,"1842","","","","","","","","販売価格"
1842,"1843","","","","","","","","オーダー数量"
1843,"1844","","","","","","","","オーダー原価"
1844,"1845","","","","","","","","同時数"
1845,"1846","","","","","","","","はがき数"
1846,"1847","","","","","","","","ＲＡＷデータ数量"
1847,"1848","","","","","","","","転送年"
1848,"1849","","","","","","","","転送月"
1849,"1850","","","","","","","","転送日"
1850,"1851","","","","","","","","削除日時"
1851,"1852","","","","","","","","削除ユーザＩＤ"
1852,"1853","","","","","","","","リストＩＤ"
1853,"1854","","","","","","","","元リストＩＤ"
1854,"1855","","","","","","","","ココチモ＿リストステータス"
1855,"1856","","","","","","","","オーダーＮＯ"
1856,"1857","","","","","","","","オーダーＮＯ枝番"
1857,"1858","","","","","","○","","子講座商品コード"
1858,"1859","","","","","","○","","日程ＩＤ"
1859,"1860","","","","","","○","","学習開始時期"
1860,"1861","","","","","","○","","予約講座商品コード"
1861,"1862","","","","","","○","","媒体タイプ"
1862,"1863","","","","","","","","登録者ＩＤ"
1863,"1864","","","","","","○","","登録者名"
1864,"1865","","","","","","","","登録日時"
1865,"1866","","","","","","","","更新者ＩＤ"
1866,"1867","","","","","","○","","更新者名"
1867,"1868","","","","","","○","","シーケンス＿１０バイト"
1868,"1869","","","","","","○","","ＬＯＧ出力メッセージ"
1869,"1870","","","","","","○","","申込個数＿ＩＦ用＿３バイト"
1870,"1871","","","","","","○","","規定課題提出回数＿ＩＦ用"
1871,"1872","","","","","","○","","ココチモ日次更新受付番号"
1872,"1873","","","","","","○","","顧客更新トラン"
1873,"1874","","","","","","○","","追求更新トラン"
1874,"1875","","","","","","○","","リスト履歴トラン"
1875,"1876","","","","","","○","","受講履歴差分"
1876,"1877","","","","","","○","","イベントのみデータ"
1877,"1878","","","","","","○","","ＤＭ中止履歴"
1878,"1879","","","","","","○","","異例テーブルデータ"
1879,"1880","","","","","","○","","保留履歴＿リスト"
1880,"1881","","","","","","○","","保留履歴＿オーダー"
1881,"1882","","","","","","○","","ＤＭ差分データ"
1882,"1883","","","","","","○","","ＤＡＩＬＹ統計処理データ"
1883,"1884","","","","","","○","","差分テーブル"
1884,"1885","","","","","","○","","請求更新トラン"
1885,"1886","","","","","","○","","枝番"
1886,"1887","","","","","","○","","トラン状態区分"
1887,"1888","","","","","","○","","ペンディング状態区分"
1888,"1889","","","","","","○","","入会統計指示"
1889,"1890","","","","","","○","","雑誌購読状況"
1890,"1891","","","","","","○","","協会入会状況＿作家"
1891,"1892","","","","","","○","","技検入金情報＿漢字"
1892,"1893","","","","","","○","","技検入金情報＿仮名"
1893,"1894","","","","","","○","","技検入金情報＿ボールペン"
1894,"1895","","","","","","○","","技検入金情報＿ペン"
1895,"1896","","","","","","○","","技検入金情報＿実用ボールペン"
1896,"1897","","","","","","○","","展覧会出品情報＿最新出品年"
1897,"1898","","","","","","○","","展覧会出品情報＿最高位"
1898,"1899","","","","","","○","","規定課題提出状況"
1899,"1900","","","","","","○","","修了証取得区分"
1900,"1901","","","","","","○","","国家試験合格区分"
1901,"1902","","","","","","○","","請求用顧客番号"
1902,"1903","","","","","","○","","更新後指導対象フラグ"
1903,"1904","","","","","","○","","顧客更新＿データＮＯ"
1904,"1905","","","","","","○","","顧客更新＿元データＮＯ"
1905,"1906","","","","","","○","","顧客更新＿処理日"
1906,"1907","","","","","","○","","顧客更新＿生年月"
1907,"1908","","","","","","○","","顧客更新＿受付日"
1908,"1909","","","","","","○","","顧客更新＿リストソース"
1909,"1910","","","","","","○","","顧客更新＿連単区分"
1910,"1911","","","","","","○","","顧客更新＿ブラックコード"
1911,"1912","","","","","","○","","顧客更新＿媒体コード"
1912,"1913","","","","","","○","","顧客更新＿性別"
1913,"1914","","","","","","○","","顧客更新＿講座商品コード"
1914,"1915","","","","","","○","","顧客更新＿材発日"
1915,"1916","","","","","","○","","顧客更新＿進物"
1916,"1917","","","","","","○","","顧客更新＿申込個数"
1917,"1918","","","","","","○","","顧客更新＿住名変フラグ"
1918,"1919","","","","","","○","","顧客更新＿指導対象フラグ"
1919,"1920","","","","","","○","","顧客更新＿ＦＣキー"
1920,"1921","","","","","","○","","顧客更新＿法人姓名区分"
1921,"1922","","","","","","○","","顧客更新＿ＤＭコード"
1922,"1923","","","","","","○","","顧客更新＿種類"
1923,"1924","","","","","","○","","顧客更新＿使用名簿"
1924,"1925","","","","","","○","","顧客更新＿材発リスト年月＿ＦＲＯＭ"
1925,"1926","","","","","","○","","顧客更新＿材発リスト日＿ＦＲＯＭ"
1926,"1927","","","","","","○","","顧客更新＿材発リスト年月＿ＴＯ"
1927,"1928","","","","","","○","","顧客更新＿材発リスト日＿ＴＯ"
1928,"1929","","","","","","○","","顧客更新＿元ＤＭ区分"
1929,"1930","","","","","","○","","顧客更新＿学番"
1930,"1931","","","","","","○","","顧客更新＿データ区分"
1931,"1932","","","","","","○","","顧客更新＿ＤＭ中止変換区分"
1932,"1933","","","","","","○","","顧客更新＿アフィニティ"
1933,"1934","","","","","","○","","顧客更新＿オーダーステータス"
1934,"1935","","","","","","○","","顧客更新＿ステータス変更日"
1935,"1936","","","","","","○","","顧客更新＿売上高"
1936,"1937","","","","","","○","","顧客更新＿入金額合計"
1937,"1938","","","","","","○","","顧客更新＿債権残高"
1938,"1939","","","","","","○","","顧客更新＿返品コード"
1939,"1940","","","","","","○","","顧客更新＿返品個数"
1940,"1941","","","","","","○","","顧客更新＿請求中止コード"
1941,"1942","","","","","","○","","顧客更新＿最終入金日"
1942,"1943","","","","","","○","","顧客更新＿ドナー＿レシピ区分"
1943,"1944","","","","","","○","","顧客更新＿最終更新日"
1944,"1945","","","","","","○","","顧客更新＿都道府県コード"
1945,"1946","","","","","","○","","顧客更新＿市区郡コード"
1946,"1947","","","","","","○","","顧客更新＿顧客シーケンスＮＯ"
1947,"1948","","","","","","○","","追求更新＿データＮＯ"
1948,"1949","","","","","","○","","追求更新＿媒体コード"
1949,"1950","","","","","","○","","追求更新＿講座商品コード"
1950,"1951","","","","","","○","","追求更新＿ＤＭコード"
